#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 01 00 00 147 11.6 12.4 99.00 99.00 99.00 999 1012.9  20.4 999.0  19.6 99.0 99.00
2011 01 01 01 00 148 13.8 14.7 99.00 99.00 99.00 999 1012.7  20.6 999.0  19.7 99.0 99.00
2011 01 01 02 00 156 12.9 13.9 99.00 99.00 99.00 999 1013.2  20.9 999.0  19.8 99.0 99.00
2011 01 01 03 00 155 13.4 14.5 99.00 99.00 99.00 999 1013.2  21.1 999.0  19.7 99.0 99.00
2011 01 01 04 00 153 13.1 14.7 99.00 99.00 99.00 999 1013.2  21.1 999.0  19.6 99.0 99.00
2011 01 01 05 00 154 13.0 14.1 99.00 99.00 99.00 999 1013.0  21.1 999.0  19.5 99.0 99.00
2011 01 01 06 00 152 12.4 14.2 99.00 99.00 99.00 999 1012.5  21.0 999.0  19.4 99.0 99.00
2011 01 01 07 00 153 12.8 13.4 99.00 99.00 99.00 999 1012.2  20.9 999.0  19.4 99.0 99.00
2011 01 01 08 00 159 11.4 12.5 99.00 99.00 99.00 999 1012.3  20.7 999.0  19.4 99.0 99.00
2011 01 01 09 00 160 10.1 10.9 99.00 99.00 99.00 999 1012.5  20.8 999.0  19.5 99.0 99.00
2011 01 01 10 00 166  9.5 10.7 99.00 99.00 99.00 999 1012.6  20.7 999.0  19.2 99.0 99.00
2011 01 01 11 00 171  9.1  9.5 99.00 99.00 99.00 999 1012.8  20.8 999.0  19.2 99.0 99.00
2011 01 01 12 00 176  9.4  9.7 99.00 99.00 99.00 999 1013.3  20.8 999.0  19.3 99.0 99.00
2011 01 01 13 00 176  9.5 10.1 99.00 99.00 99.00 999 1013.3  20.7 999.0  19.3 99.0 99.00
2011 01 01 14 00 185 10.0 10.5 99.00 99.00 99.00 999 1014.0  20.6 999.0  19.2 99.0 99.00
2011 01 01 15 00 200  8.3  8.8 99.00 99.00 99.00 999 1015.0  20.9 999.0  19.8 99.0 99.00
2011 01 01 16 00 205  8.8  9.2 99.00 99.00 99.00 999 1015.2  20.4 999.0  19.5 99.0 99.00
2011 01 01 17 00 219  8.0  8.9 99.00 99.00 99.00 999 1015.2  20.5 999.0  19.9 99.0 99.00
2011 01 01 18 00 207  7.8  8.1 99.00 99.00 99.00 999 1014.4  20.3 999.0  19.5 99.0 99.00
2011 01 01 19 00 215  7.8  8.0 99.00 99.00 99.00 999 1013.8  19.8 999.0  19.2 99.0 99.00
2011 01 01 20 00 223  7.3  7.5 99.00 99.00 99.00 999 1013.9  20.1 999.0  19.6 99.0 99.00
2011 01 01 21 00 356 12.0 12.6 99.00 99.00 99.00 999 1014.5  16.2 999.0  15.7 99.0 99.00
2011 01 01 22 00   4 10.8 11.9 99.00 99.00 99.00 999 1015.2  15.1 999.0  14.2 99.0 99.00
2011 01 01 23 00  13 13.2 14.2 99.00 99.00 99.00 999 1015.4  14.9 999.0  13.1 99.0 99.00
